user_id,authority_name
11,ADJUNTAR_ADJUNTO_PRIVILEGE
11,DERIVAR_PROVIDENCIA_PRIVILEGE
11,EDITAR_INVESTIGACION_PRIVILEGE
11,VISUALIZAR_GRUPO_PRIVILEGE
11,ELIMINAR_ADJUNTO_PRIVILEGE
11,CREAR_PROVIDENCIA_PRIVILEGE
11,CREAR_GRUPO_PRIVILEGE
11,CREAR_USUARIO_PRIVILEGE
11,VISUALIZAR_PERFIL_PRIVILEGE
11,VISUALIZAR_SUMARIO_PRIVILEGE
11,EDITAR_PLANTILLA_PRIVILEGE
11,CREAR_PLANTILLA_PRIVILEGE
11,EDITAR_GRUPO_PRIVILEGE
11,ELIMINAR_USUARIO_PRIVILEGE
11,EDITAR_PERFIL_PRIVILEGE
11,ELIMINAR_PERFIL_PRIVILEGE
11,VISUALIZAR_DOCUMENTO_PRIVILEGE
6,EDITAR_USUARIO_PRIVILEGE
6,VISUALIZAR_PROCEDIMIENTOS_PRIVILEGE
6,ELIMINAR_GRUPO_PRIVILEGE
6,DESCARGAR_ADJUNTO_PRIVILEGE
6,ELIMINAR_PLANTILLA_PRIVILEGE
6,ADJUNTAR_DOCUMENTO_PRIVILEGE
6,CREAR_FICHA_INGRESO_PRIVILAGE
6,VISUALIZAR_NOTIFICACION_PRIVILEGE
6,VISUALIZAR_USUARIO_PRIVILEGE
6,EDITAR_PROVIDENCIA_PRIVILEGE
6,ELIMINAR_DOCUMENTO_PRIVILEGE
6,VISUALIZAR_PLANTILLA_PRIVILEGE
6,DESCARGAR_DOCUMENTO_PRIVILEGE
6,VISUALIZAR_PROVIDENCIA_PRIVILEGE
6,VISUALIZAR_INVESTIGACION_PRIVILEGE
6,VISUALIZAR_MENU_USUARIO_PRIVILAGE
6,ACTUALIZAR_ADJUNTO_PRIVILEGE
6,ACTUALIZAR_DOCUMENTO_PRIVILEGE
6,VISUALIZAR_FICHA_INGRESO_PRIVILEGE
6,VISUALIZAR_DASHBOARD_PRIVILEGE
6,ASIGNAR_TIPO_A_PROVIDENCIA_PRIVILEGE
6,VISUALIZAR_ADJUNTO_PRIVILEGE
6,CREAR_PERFIL_PRIVILEGE
6,ADJUNTAR_ADJUNTO_PRIVILEGE
6,DERIVAR_PROVIDENCIA_PRIVILEGE
6,EDITAR_INVESTIGACION_PRIVILEGE
6,VISUALIZAR_GRUPO_PRIVILEGE
6,ELIMINAR_ADJUNTO_PRIVILEGE
6,CREAR_PROVIDENCIA_PRIVILEGE
6,CREAR_GRUPO_PRIVILEGE
6,CREAR_USUARIO_PRIVILEGE
6,VISUALIZAR_PERFIL_PRIVILEGE
6,VISUALIZAR_SUMARIO_PRIVILEGE
6,EDITAR_PLANTILLA_PRIVILEGE
6,CREAR_PLANTILLA_PRIVILEGE
6,EDITAR_GRUPO_PRIVILEGE
6,ELIMINAR_USUARIO_PRIVILEGE
6,EDITAR_PERFIL_PRIVILEGE
6,ELIMINAR_PERFIL_PRIVILEGE
6,VISUALIZAR_DOCUMENTO_PRIVILEGE
18,EDITAR_USUARIO_PRIVILEGE
18,VISUALIZAR_PROCEDIMIENTOS_PRIVILEGE
18,ELIMINAR_GRUPO_PRIVILEGE
18,DESCARGAR_ADJUNTO_PRIVILEGE
18,ELIMINAR_PLANTILLA_PRIVILEGE
18,ADJUNTAR_DOCUMENTO_PRIVILEGE
18,CREAR_FICHA_INGRESO_PRIVILAGE
18,VISUALIZAR_NOTIFICACION_PRIVILEGE
18,VISUALIZAR_USUARIO_PRIVILEGE
18,EDITAR_PROVIDENCIA_PRIVILEGE
18,ELIMINAR_DOCUMENTO_PRIVILEGE
18,VISUALIZAR_PLANTILLA_PRIVILEGE
18,DESCARGAR_DOCUMENTO_PRIVILEGE
18,VISUALIZAR_PROVIDENCIA_PRIVILEGE
18,VISUALIZAR_INVESTIGACION_PRIVILEGE
18,VISUALIZAR_MENU_USUARIO_PRIVILAGE
18,ACTUALIZAR_ADJUNTO_PRIVILEGE
18,ACTUALIZAR_DOCUMENTO_PRIVILEGE
18,VISUALIZAR_FICHA_INGRESO_PRIVILEGE
18,VISUALIZAR_DASHBOARD_PRIVILEGE
18,ASIGNAR_TIPO_A_PROVIDENCIA_PRIVILEGE
18,VISUALIZAR_ADJUNTO_PRIVILEGE
18,CREAR_PERFIL_PRIVILEGE
18,ADJUNTAR_ADJUNTO_PRIVILEGE
18,DERIVAR_PROVIDENCIA_PRIVILEGE
18,EDITAR_INVESTIGACION_PRIVILEGE
18,VISUALIZAR_GRUPO_PRIVILEGE
18,ELIMINAR_ADJUNTO_PRIVILEGE
18,CREAR_PROVIDENCIA_PRIVILEGE
